code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5057753933760	en				Garlic mayo																			235 ml	15ml	Pet-bottle	en:pet-bottle	Tesco	tesco		Condiments, Sauces, Mayonnaises, Groceries	en:condiments,en:sauces,en:mayonnaises,en:groceries			United Kingdom	en:united-kingdom	Tesco	tesco	0											Water, Modified Maize Starch, Sugar, Rapeseed Oil (4%), Garlic (3%), Spirit Vinegar, Pasteurised Egg Yolk (1.5%), Salt, Thickeners Kanthan Gum, Guar Gum), Acidity Regulator (Tartaric Acid), Garlic Extract, Preservative (Potassium Sorbate), Onion Powder, Flavouring (contains Mustard).											Eggs, Mustard	en:eggs,en:mustard	Eggs, Mustard	en:eggs,en:mustard		100g	100g	403	kJ			96	kcal			4.3	g			0.4	g			13.7	g			5.9	g			0.5	g			0.4	g			1.3	g			0.52	g							403	kJ																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	c	7	c	44		11054	-5	-5	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
5052909060239	en				Jiffy Green																					Card-box	en:card-box	Tesco, Jiffy	tesco,jiffy						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							0	kcal																																																																																									unknown			unknown				-5	-10	0	0								App - yuka, Apps, App - Horizon
5052319210767	en				Mackerel																					Aluminium-tin	en:aluminium-tin	Tesco, Neutrogena	tesco,neutrogena		Seafood, Fishes, Fatty fishes, Fish fillets, Mackerels, Mackerel fillets	en:seafood,en:fishes,en:fatty-fishes,en:fish-fillets,en:mackerels,en:mackerel-fillets	Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0							MSC-C-50672	msc-c-50672																			100g	100g					199	kcal			13.9	g			3.8	g			4.2	g			3.5	g							13.7	g			0.6	g			0.24	g							199	kcal																																																																																						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	b	2	d	36		26123	-5	-3	0	10								App - yuka, Apps, App - Horizon
5054402551108	en				Vanilla Flavour Ice Cream																							Tesco	tesco		Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					152	kcal			5.2	g			3.2	g			24	g			15.8	g							2.1	g			0.1	g			0.04	g							152	kcal																																																																																						en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	c	6	b	67	1	39509	-5	-15	1	0								App - yuka, Apps
5057008391376	en				8 Beef Burgers																			454 g				Tesco	tesco				No gluten	en:no-gluten	United Kingdom	en:united-kingdom	Tesco	tesco	0		Ireland, United Kingdom	en:ireland,en:united-kingdom				UK 9115 EC	uk-9115-ec			Beef (80%), Onion, Water, Pea Flour, Salt, Black Pepper.																100g	100g	1106	kJ			266	kcal			19.1	g			8.7	g			4.6	g			1.4	g			0	g			18.9	g			0.8	g			0.32	g							1106	kJ																																																																																									unknown			unknown		1		4	-15	1	0								App - Open Food Facts, Apps
5057967049530	en				Sunflower seeds																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					598	kcal			47.5	g			6.6	g			18.6	g			1.7	g							19.8	g			0	g			0	g							598	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
03038581	en				BLT																			1 pack	190g	Card-box	en:card-box	Tesco	tesco		Sandwiches, Sandwiches filled with cold cuts	en:sandwiches,en:sandwiches-filled-with-cold-cuts			United Kingdom	en:united-kingdom	Tesco	tesco	0											Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Smoked Bacon (17%) [Pork Belly, Sugar, Salt, Emulsifier (Sodium Triphosphate), Honey, Preservative (Sodium Nitrite)], Tomato (16%), Lettuce, Malted Wheat Flakes, Rapeseed Oil, Wheat Bran, Cornflour, Wheat Gluten, Yeast, Salt, White Wine Vinegar, Emulsifiers (Mono - and Di-Glycerides of Fatty Acids, Mono - and Di-Acetyl Tartaric Acid Esters of Mono - and Di-Glycerides of Fatty Acids), Malted Barley Flour, Pasteurised Egg Yolk, Spirit Vinegar, Malted Wheat Flour, Mustard Flour, Flour Treatment Agent (Ascorbic Acid), Palm Oil.											Gluten	en:gluten				100g	100g					213	kcal			8.6	g			2.4	g			23.2	g			3.4	g			4.8	g			9.5	g			1	g			0.4	g							213	kcal																																																																																						en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products	a	-2	unknown				-5	-10	0	0	-10							App - yuka, Apps, App - Horizon
5051622878572	en				Tesco																					Steel-tin	en:steel-tin	Tesco	tesco				100% vegetable	en:100-vegetable	United Kingdom	en:united-kingdom	Tesco	tesco	0											"Vegetables (Potato, Carrot, Onion, Garden Peas) (40%), Water, Beef (13%), Tomato Purée, Modified Maize starch, 
Yeast Extract, Salt, Onion Powder, Dextrose, Yeast, 
Potato Starch, Malted Barley Extract, White Pepper, Rapeseed Oil, Flavouring."											Gluten	en:gluten				100g	100g					102	kcal			3	g			1.3	g			9.9	g			4	g							7.7	g			1	g			0.4	g							102	kcal																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-2	0	0								App - yuka, Apps, App - Horizon, App - InFood
03259467	en				Pineaple Fingers																					Ldpe-bag	en:ldpe-bag	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g	192	kJ			45	kcal			0.2	g			0.1	g			9.7	g			9.7	g			1.6	g			0.4	g			0	g			0	g							192	kJ																																																																																									unknown			unknown				-5	-8	0	0								App - yuka, Apps, App - Horizon
5057967725434	en				Oaties																					Mixed plastic-packet	en:mixed-plastic-packet	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											"Oat Flakes (42%), Sugar, Palm Oil, Wheat Flour (Wheat Flour,
Calcium Carbonate, Iron, Niacin, Thiamin), Wholemeal Wheat Flour
(Wheat Flour, Wheat Bran), Partially Inverted Refiners Syrup, Raising
Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Emulsifier (Soya
Lecithins), Salt, Flavouring. Allergy Advice For allergens, including cereals
containing gluten, see ingredients in bold. Also, may contain milk and nuts.
Suitable for vegetarians."											Gluten, Soybeans	en:gluten,en:soybeans	Milk, Nuts	en:milk,en:nuts		100g	100g					479	kcal			20.1	g			9.2	g			65.4	g			25.2	g							6.8	g			0.6	g			0.24	g							479	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	21	c	44		24000	-5	-10	1	0	-10							App - yuka, Apps, App - Horizon
5054775750832	fr						Boswell Farms Beef Mince 500G																	500 g				Tesco	tesco						France	en:france	Tesco	tesco	0																											100g	100g					252	kcal			19.8	g			9.8	g			0	g			0	g							18.4	g			0.4	g			0.16	g							252	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5052910182852	en				Chesnut maran eggs																					Card-box	en:card-box	Tesco Finest	tesco-finest		Farming products, Eggs	en:farming-products,en:eggs			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					131	kcal			9	g			2.5	g			0.1	g			0.1	g							12.6	g			0.4	g			0.16	g							131	kcal																																																																																						en:eggs	en:fish-meat-eggs,en:eggs		unknown	a	-1	d	35		22000	-5	-10	0	0								App - yuka, Apps, App - Horizon
5051622643828	en				Vitamin B Complex																			90 tablets	26g	Mixed plastic-lid, Pet-lid	en:mixed-plastic-lid,en:pet-lid	Tesco,Tesco Health	tesco,tesco-health		Dietary supplements	en:dietary-supplements	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Calcium Carbonate, Cellulose, Dicalcium Phosphate, Niacin, Maltodextrin, Pantothenic Acid, Mannitol, Magnesium Stearate, Vitamin B6, Thiamin, Riboflavin, Silicon Dioxide, Folic Acid, Biotin, Vitamin B12. Suitable for vegans																serving	100g																																																																															1.1	mg			1.4	mg	16	mg	1.4	mg	200	µg			2.5	µg	50	µg	6	mg																																				4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-2	0	0								App - Horizon, Apps
5057008349063	en				Irish creamery butter unsalted														Unsalted butter					227 g	10 g			Tesco	tesco		Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters			Ireland	en:ireland	Tesco	tesco	0		Ireland	en:ireland		Ireland	ireland					milk											Milk	en:milk				100g	100g	741	kJ			741	kcal			82	g			53.9	g			0.3	g			0.3	g							0.4	g			0.1	g			0.04	g							741	kJ																																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	12	d	26	1	16400	2	-15	1	0								App - yuka, Apps
5000436616443	en				Corn Flakes														Toasted flakes of corn, fortified with vitamins and iron					500g	30g	Card-box, Ldpe-packet	en:card-box,en:ldpe-packet	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes	Low or no fat, Low fat, Vegetarian, Source of iron	en:low-or-no-fat,en:low-fat,en:vegetarian,en:source-of-iron	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											Maize, Sugar, Salt, _Barley_ Malt Extract, Iron, Niacin, Pantothenic Acid, Vitamin B6, Riboflavin, Thiamin, Folic Acid, Vitamin D, Vitamin B12.											Gluten	en:gluten				100g	100g	1641	kJ			387	kcal			1.2	g			0.3	g			85.2	g			6.1	g			2.5	g			7.7	g			0.6	g			0.24	g							1641	kJ																											5	µg					1.1	mg			1.4	mg	16	µg	1.4	mg	400	µg			2.5	µg			6	mg											14	mg																					https://www.tesco.com/groceries/en-GB/products/254842766	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	b	1	d	25		32135	-5	-15	0	0								App - yuka, Apps, App - Horizon, App - Open Food Facts
5000358966671	en				Red split lentils																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					96	kcal			0.8	g			0.1	g			11.7	g			0.1	g							7.3	g			0.1	g			0.04	g							96	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5053947492563	en				Chicken Stock																					Mixed plastic-unknown	en:mixed-plastic-unknown	Tesco finest	tesco-finest						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-10	1	0								App - Horizon, Apps
5051898696337	es					Peppermint Infusion																		20 bags		en:card-box	en:card-box	Tesco	tesco		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags			Irlanda	en:ireland	Tesco	tesco	0												WHY NOT TRY OUR OTHER TEA INFUSIONS 20 Peppermint infusion bags. PREPARATION GUIDELINES Making your perfect infusion: 1. Use one bag per person per cup. 2. Boil freshly drawn cold water and pour the water the moment it boils. 3. Infuse for about 3-5 minutes according to your personal taste. 4. Serve without milk. Suitable for vegans STORAGE Store in a cool, dry place and once opened in an airtight container. Best before end: see base of pack. Recycling CWidely Recycled 30g e Tesco Stores Ltd., Welwyn Garden City AL7 1GA, U.K. Tesco Ireland Ltd., Gresham House, Marine Road, Dun Laoghaire, Co. Dublin. © Tesco 2019. SC211282															100g	100g					2	kcal			0	g			0	g			0.6	g			0.2	g							0	g			0.1	g			0.04	g							2	kcal																																																																																						en:unknown	en:unknown		unknown	c	2	a	85		18020	-5	-10	0	0								App - yuka, Apps, App - Horizon
5000119117342	fr				Wheat Biscuits malty & crispy		Wheat Biscuits malty & crispy																	24x19g	38g	en:paper-box	en:paper-box	Tesco	tesco		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, en:wheat-biscuits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:wheat-biscuits			France, Royaume-Uni	en:france,en:united-kingdom	Tesco	tesco	0											Wheat (95%), Mated Barley Extract, Sugar, Salt, Niacin, Iron, Riboflavin (B2), Thiamin (B1), Folic Acid		_Blé_ (95%), extrait d'_orge_ maltée, sucre, sel, niacine, fer, riboflavine (B2), thiamine (B1), acide folique									Gluten	en:gluten				100g	100g	1514	kj			358	kcal			2	g			0.6	g			68	g			4.4	g			10	g			12	g			0.3	g			0.12	g							1514	kj																																	0.9	mg			1.2	mg	14	mg			170	µg																			12	mg																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-5	d	39		32135	-5	-1	0	0								App - yuka, Apps, App - Horizon
5057373225252	en				Fire Pit reduced fat beef burger																							Tesco	tesco						Ireland	en:ireland	Tesco	tesco	0																											100g	100g					169	kcal			5.9000000953674	g			2.7000000476837	g			3.9000000953674	g			0.60000002384186	g							24.799999237061	g			0.69999998807907	g			0.279999995231628	g							169	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5057753917487	en				BBQ Jackfruit Burgers																							Tesco Plant Chef	tesco-plant-chef						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Horizon, Apps
03279977	en				Italian wild rocket																							Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Rocket	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:leaf-vegetables,en:rocket			United Kingdom	en:united-kingdom	Tesco	tesco	0											Wild rocket																100g	100g					21	kcal			0.4	g			0.1	g			0	g			0	g			1.7	g			3.6	g			0.1	g			0.04	g							21	kcal																																																																																						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	b	76	1	20217	-5	-15	1	0								App - yuka, Apps
5053526690977	en				0% Natural Yoghurt		0% fat Natural Yogurt														0% fat Natural Yogurt 100% british milk			500g	500g	Mixed plastic-film, Pet-lid, Pp-pot	en:mixed-plastic-film,en:pet-lid,en:pp-pot	Tesco	tesco		Dairies, Desserts, Fermented foods, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts	en:dairies,en:desserts,en:fermented-foods,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0							UK UW020 EC,UK SG014 EC	uk-uw020-ec,uk-sg014-ec					Fat Free Natural Yogurt (Water, Dried Skimmed Milk, Starter Culture, Skimmed Milk Concentrate)														100g	100g					52	kcal			0.3	g			0.2	g			6.8	g			6.8	g							5.5	g			0.2	g			0.08	g							52	kcal																	0	g																																																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	unknown				-5	-10	0	0								App - yuka, Apps, App - Horizon, App - InFood
5057967577255	en				Luxury lemon yogurt																							Tesco	tesco						Ireland	en:ireland	Tesco	tesco	0																											100g	100g					259	kcal			14.3	g			8.4	g			0	g			0	g							0	g			0.3	g			0.12	g							259	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5057008002869	en				Plain tortilla wraps		Plain Tortilla Wraps												Wheat flour tortillas					320g	40g	Mixed plastic-film	en:mixed-plastic-film	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads	Vegetarian, Vegan	en:vegetarian,en:vegan	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Humectant (Glycerol), _Wheat_ Gluten, Raising Agent (Diphosphates, Sodium Carbonates), Acid (Malic Acid), Emulsifier (Mono - and Diglycerides of Fatty Acids), Preservative (Calcium Propionate), Stabiliser (Sodium Carboxymethylcellulose).											Gluten	en:gluten				100g	100g	1293	kJ			307	kcal			6.5	g			0.8	g			52.5	g			2.1	g			2.2	g			8.5	g			0.8	g			0.32	g							1293	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/292760908	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	87		7815_1	-5	-1	0	0								App - yuka, Apps, App - Horizon, App - Open Food Facts
